Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,3,21,10:55:32.089,194.90,29,92.8,0.7925,6293.8,4342.1,10.107,10.26,10.26,0.01,0.01,-2882.00,-865.00,2060.00,-26007.00,-30018.00,8152.00,72.5,0.0,21071.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.109,194.92,49,92.8,0.7940,6243.8,4292.1,10.080,10.26,10.26,0.01,0.01,-2882.00,-864.00,2061.00,-26064.00,-30035.00,8193.00,71.9,0.0,21077.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.129,194.94,69,92.8,0.7940,6243.8,4292.1,10.107,10.26,10.26,0.01,0.01,-2882.00,-864.00,2062.00,-26122.00,-30052.00,8235.00,71.6,0.0,21084.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.149,194.96,89,92.8,0.7956,6192.4,4240.8,10.107,10.26,10.26,0.01,0.01,-2882.00,-865.00,2063.00,-26180.00,-30070.00,8276.00,71.6,0.0,21091.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.169,194.98,109,92.8,0.7956,6192.4,4240.8,10.107,10.26,10.26,0.01,0.01,-2882.00,-865.00,2063.00,-26237.00,-30087.00,8317.00,72.1,0.0,21098.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.189,195.00,129,92.8,0.7958,6185.8,4234.1,10.045,10.26,10.26,0.01,0.01,-2883.00,-865.00,2064.00,-26295.00,-30104.00,8358.00,73.0,0.0,21104.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.209,195.02,149,92.8,0.7958,6185.8,4234.1,10.087,10.26,10.26,0.01,0.01,-2883.00,-865.00,2065.00,-26353.00,-30121.00,8400.00,74.2,0.0,21110.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.229,195.04,169,92.8,0.7948,6219.1,4267.4,10.026,10.26,10.26,0.01,0.01,-2883.00,-865.00,2066.00,-26410.00,-30139.00,8441.00,76.0,0.0,21116.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.249,195.06,189,92.8,0.7948,6219.1,4267.4,10.045,10.26,10.26,0.01,0.01,-2883.00,-865.00,2067.00,-26468.00,-30156.00,8482.00,78.1,0.0,21121.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.269,195.08,209,92.8,0.7930,6277.1,4325.4,10.045,10.26,10.26,0.01,0.01,-2883.00,-866.00,2067.00,-26526.00,-30173.00,8524.00,80.6,0.0,21124.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.289,195.10,229,92.8,0.7930,6277.1,4325.4,10.107,10.26,10.26,0.01,0.01,-2883.00,-866.00,2067.00,-26583.00,-30191.00,8565.00,83.4,0.0,21127.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.309,195.12,249,92.8,0.7926,6290.5,4338.8,10.026,10.26,10.26,0.01,0.01,-2883.00,-866.00,2068.00,-26641.00,-30208.00,8606.00,86.4,0.0,21128.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.329,195.14,19,92.8,0.7926,6290.5,4338.8,10.080,10.26,10.26,0.01,0.01,-2883.00,-866.00,2068.00,-26699.00,-30225.00,8648.00,89.6,0.0,21129.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.349,195.16,39,92.8,0.7925,6293.8,4342.1,10.107,10.26,10.26,0.01,0.01,-2883.00,-866.00,2068.00,-26756.00,-30243.00,8689.00,93.1,0.0,21127.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.369,195.18,59,92.8,0.7925,6294.5,4342.8,10.107,10.26,10.26,0.01,0.01,-2883.00,-866.00,2069.00,-26814.00,-30260.00,8731.00,96.9,0.0,21125.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.389,195.20,79,92.8,0.7928,6284.5,4332.8,10.067,10.26,10.26,0.01,0.01,-2883.00,-866.00,2069.00,-26872.00,-30277.00,8772.00,100.9,0.0,21121.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.409,195.22,99,92.8,0.7928,6284.5,4332.8,10.087,10.26,10.26,0.01,0.01,-2883.00,-866.00,2069.00,-26929.00,-30295.00,8813.00,105.2,0.0,21116.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.429,195.24,119,92.8,0.7941,6241.1,4289.4,10.107,10.26,10.26,0.01,0.01,-2884.00,-866.00,2069.00,-26987.00,-30312.00,8855.00,109.6,0.0,21111.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.449,195.26,139,92.8,0.7941,6241.1,4289.4,10.093,10.26,10.26,0.01,0.01,-2884.00,-866.00,2069.00,-27044.00,-30329.00,8896.00,114.2,0.0,21105.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.469,195.28,159,92.8,0.7947,6221.1,4269.4,10.067,10.26,10.26,0.01,0.01,-2884.00,-866.00,2069.00,-27102.00,-30347.00,8938.00,118.8,0.0,21098.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.489,195.30,179,92.8,0.7947,6221.8,4270.1,10.067,10.26,10.26,0.01,0.01,-2885.00,-865.00,2069.00,-27160.00,-30364.00,8979.00,123.5,0.0,21090.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.509,195.32,199,92.8,0.7945,6228.4,4276.7,10.107,10.26,10.26,0.01,0.01,-2885.00,-865.00,2069.00,-27217.00,-30381.00,9020.00,128.1,0.0,21083.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.529,195.34,219,92.8,0.7945,6228.4,4276.7,10.087,10.26,10.26,0.01,0.01,-2886.00,-865.00,2069.00,-27275.00,-30399.00,9062.00,132.7,0.0,21074.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.549,195.36,239,92.8,0.7942,6238.4,4286.7,10.087,10.26,10.26,0.01,0.01,-2886.00,-865.00,2069.00,-27333.00,-30416.00,9103.00,137.2,0.0,21066.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.569,195.38,9,92.8,0.7942,6237.8,4286.1,10.067,10.26,10.26,0.01,0.01,-2887.00,-864.00,2069.00,-27391.00,-30433.00,9145.00,141.5,0.0,21057.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.589,195.40,29,92.8,0.7945,6227.8,4276.1,10.067,10.26,10.26,0.01,0.01,-2888.00,-864.00,2070.00,-27448.00,-30451.00,9186.00,145.5,0.0,21048.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.609,195.42,49,92.8,0.7945,6228.4,4276.7,10.087,10.26,10.26,0.01,0.01,-2889.00,-864.00,2070.00,-27506.00,-30468.00,9227.00,149.4,0.0,21039.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.629,195.44,69,92.8,0.7945,6228.4,4276.7,10.134,10.26,10.26,0.01,0.01,-2889.00,-864.00,2070.00,-27564.00,-30485.00,9269.00,153.0,0.0,21030.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.649,195.46,89,92.8,0.7945,6228.4,4276.7,10.045,10.26,10.26,0.01,0.01,-2890.00,-863.00,2071.00,-27622.00,-30502.00,9310.00,156.4,0.0,21021.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.669,195.48,109,92.8,0.7937,6255.1,4303.4,10.113,10.26,10.26,0.01,0.01,-2891.00,-863.00,2072.00,-27680.00,-30520.00,9352.00,159.5,0.0,21011.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:32.689,195.50,129,92.8,0.7937,6255.1,4303.4,10.107,10.26,10.26,0.01,0.01,-2892.00,-863.00,2072.00,-27737.00,-30537.00,9393.00,162.6,0.0,21002.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.709,195.52,149,92.8,0.7935,6261.8,4310.1,10.107,10.26,10.26,0.01,0.01,-2893.00,-862.00,2073.00,-27795.00,-30554.00,9435.00,165.5,0.0,20992.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.729,195.54,169,92.8,0.7935,6261.8,4310.1,10.094,10.26,10.26,0.01,0.01,-2893.00,-862.00,2074.00,-27853.00,-30571.00,9476.00,168.2,0.0,20983.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.749,195.56,189,92.8,0.7911,6343.3,4391.6,10.107,10.26,10.26,0.01,0.01,-2894.00,-862.00,2075.00,-27911.00,-30589.00,9518.00,170.9,0.0,20975.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.769,195.58,209,92.8,0.7911,6343.3,4391.6,10.087,10.26,10.26,0.01,0.01,-2895.00,-862.00,2075.00,-27969.00,-30606.00,9559.00,173.6,0.0,20967.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.789,195.60,229,92.8,0.7891,6408.3,4456.6,10.039,10.26,10.26,0.01,0.01,-2896.00,-861.00,2076.00,-28027.00,-30623.00,9601.00,176.1,0.0,20959.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.809,195.62,249,92.8,0.7891,6408.3,4456.6,10.107,10.26,10.26,0.01,0.01,-2896.00,-861.00,2077.00,-28085.00,-30640.00,9642.00,178.2,0.0,20953.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.829,195.64,19,92.8,0.7891,6408.3,4456.6,10.107,10.26,10.26,0.01,0.01,-2897.00,-861.00,2078.00,-28143.00,-30658.00,9684.00,177.4,0.0,20946.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.849,195.66,39,92.8,0.7891,6408.9,4457.3,10.039,10.26,10.26,0.01,0.01,-2897.00,-861.00,2079.00,-28201.00,-30675.00,9725.00,174.8,0.0,20941.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.869,195.68,59,92.8,0.7896,6392.2,4440.5,10.040,10.26,10.26,0.01,0.01,-2898.00,-862.00,2080.00,-28259.00,-30692.00,9767.00,171.8,0.0,20935.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.889,195.70,79,92.8,0.7896,6391.5,4439.8,10.040,10.26,10.26,0.01,0.01,-2898.00,-862.00,2081.00,-28317.00,-30709.00,9809.00,168.7,0.0,20930.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.909,195.72,99,92.8,0.7890,6411.6,4459.9,10.093,10.26,10.26,0.01,0.01,-2899.00,-862.00,2081.00,-28375.00,-30727.00,9850.00,165.7,0.0,20926.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.929,195.74,119,92.8,0.7890,6411.6,4459.9,10.107,10.26,10.26,0.01,0.01,-2900.00,-862.00,2082.00,-28433.00,-30744.00,9892.00,162.3,0.0,20922.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.949,195.76,139,92.8,0.7903,6370.1,4418.4,10.094,10.26,10.26,0.01,0.01,-2900.00,-862.00,2083.00,-28491.00,-30761.00,9933.00,158.8,0.0,20918.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.969,195.78,159,92.7,0.7902,6370.8,4419.1,10.045,10.26,10.26,0.01,0.01,-2901.00,-862.00,2084.00,-28549.00,-30778.00,9975.00,155.2,0.0,20915.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.989,195.80,179,92.7,0.7908,6352.7,4401.0,10.107,10.26,10.26,0.01,0.01,-2901.00,-863.00,2085.00,-28607.00,-30796.00,10017.00,151.6,0.0,20913.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:33.009,195.82,199,92.8,0.7908,6352.0,4400.3,10.093,10.26,10.26,0.01,0.01,-2902.00,-863.00,2085.00,-28665.00,-30813.00,10059.00,147.7,0.0,20910.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:33.029,195.84,219,92.8,0.7914,6330.6,4378.9,10.045,10.26,10.26,0.01,0.01,-2902.00,-863.00,2086.00,-28723.00,-30830.00,10100.00,143.9,0.0,20908.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:33.049,195.86,239,92.8,0.7914,6330.6,4378.9,10.107,10.26,10.26,0.01,0.01,-2902.00,-863.00,2087.00,-28781.00,-30847.00,10142.00,140.3,0.0,20906.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
