Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,3,21,10:54:34.188,136.90,201,87.6,0.6026,13360.9,11408.3,8.118,8.10,8.04,0.02,0.02,-1536.00,121.00,303.00,-19276.00,19586.00,-3943.00,116.8,0.0,-9762.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.208,136.92,221,87.6,0.6026,13360.9,11408.3,8.120,8.10,8.04,0.02,0.02,-1538.00,120.00,304.00,-19307.00,19588.00,-3937.00,114.8,0.0,-9798.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.228,136.94,241,87.6,0.6032,13337.6,11384.9,8.120,8.10,8.04,0.02,0.02,-1539.00,119.00,307.00,-19337.00,19590.00,-3931.00,112.9,0.0,-9834.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.248,136.96,11,87.6,0.6032,13337.6,11384.9,8.120,8.10,8.04,0.02,0.02,-1538.00,119.00,309.00,-19368.00,19593.00,-3925.00,111.4,0.0,-9869.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.268,136.98,31,87.6,0.6015,13407.6,11455.0,8.119,8.10,8.04,0.02,0.02,-1537.00,119.00,311.00,-19399.00,19595.00,-3918.00,110.4,0.0,-9904.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.288,137.00,51,87.6,0.6015,13408.5,11455.8,8.118,8.10,8.04,0.02,0.02,-1536.00,119.00,312.00,-19430.00,19598.00,-3912.00,109.8,0.0,-9939.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.308,137.02,71,87.6,0.6018,13395.1,11442.5,8.119,8.10,8.04,0.02,0.02,-1535.00,120.00,312.00,-19460.00,19600.00,-3906.00,109.4,0.0,-9974.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.328,137.04,91,87.6,0.6018,13395.1,11442.5,8.119,8.10,8.04,0.02,0.02,-1534.00,120.00,311.00,-19491.00,19602.00,-3900.00,109.3,0.0,-10008.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.348,137.06,111,87.6,0.6017,13399.3,11446.6,8.119,8.10,8.04,0.02,0.02,-1535.00,120.00,309.00,-19522.00,19605.00,-3893.00,109.1,0.0,-10042.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.368,137.08,131,87.6,0.6017,13400.1,11447.5,8.120,8.10,8.04,0.02,0.02,-1536.00,120.00,309.00,-19553.00,19607.00,-3887.00,108.7,0.0,-10076.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.388,137.10,151,87.6,0.6035,13325.9,11373.2,8.118,8.10,8.04,0.02,0.02,-1539.00,119.00,309.00,-19583.00,19610.00,-3881.00,108.1,0.0,-10111.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.408,137.12,171,87.6,0.6035,13325.9,11373.2,8.118,8.10,8.04,0.02,0.02,-1540.00,118.00,310.00,-19614.00,19612.00,-3875.00,107.4,0.0,-10145.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.428,137.14,191,87.6,0.6053,13249.3,11296.7,8.120,8.10,8.04,0.02,0.02,-1542.00,117.00,313.00,-19645.00,19614.00,-3869.00,106.8,0.0,-10179.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.448,137.16,211,87.6,0.6053,13250.2,11297.5,8.119,8.10,8.04,0.02,0.02,-1542.00,117.00,315.00,-19676.00,19617.00,-3862.00,106.3,0.0,-10212.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.468,137.18,231,87.6,0.6021,13383.4,11430.8,8.119,8.10,8.04,0.02,0.02,-1541.00,117.00,317.00,-19707.00,19619.00,-3856.00,106.3,0.0,-10245.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.488,137.20,1,87.6,0.6021,13383.4,11430.8,8.119,8.10,8.04,0.02,0.02,-1540.00,118.00,318.00,-19737.00,19621.00,-3850.00,106.6,0.0,-10278.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.508,137.22,21,87.6,0.6035,13325.9,11373.2,8.119,8.10,8.04,0.02,0.02,-1539.00,118.00,319.00,-19768.00,19624.00,-3843.00,107.0,0.0,-10310.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.528,137.24,41,87.6,0.6035,13325.9,11373.2,8.119,8.10,8.04,0.02,0.02,-1538.00,119.00,318.00,-19799.00,19626.00,-3837.00,107.7,0.0,-10343.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.548,137.26,61,87.6,0.6010,13427.7,11475.1,8.119,8.10,8.04,0.02,0.02,-1538.00,119.00,317.00,-19830.00,19629.00,-3830.00,108.5,0.0,-10375.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.568,137.28,81,87.6,0.6010,13427.7,11475.1,8.119,8.10,8.04,0.02,0.02,-1539.00,118.00,316.00,-19861.00,19631.00,-3824.00,109.4,0.0,-10408.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.588,137.30,101,87.6,0.6011,13426.0,11473.4,8.119,8.10,8.04,0.02,0.02,-1540.00,117.00,315.00,-19891.00,19633.00,-3818.00,110.1,0.0,-10440.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.608,137.32,121,87.6,0.6011,13426.0,11473.4,8.120,8.10,8.04,0.02,0.02,-1542.00,115.00,316.00,-19922.00,19636.00,-3811.00,110.5,0.0,-10473.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.628,137.34,141,87.6,0.6053,13250.2,11297.5,8.120,8.10,8.04,0.02,0.02,-1543.00,114.00,317.00,-19953.00,19638.00,-3805.00,110.7,0.0,-10506.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.648,137.36,161,87.6,0.6053,13250.2,11297.5,8.120,8.10,8.04,0.02,0.02,-1545.00,113.00,319.00,-19984.00,19640.00,-3799.00,110.6,0.0,-10540.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.668,137.38,181,87.6,0.6024,13370.9,11418.3,8.118,8.10,8.04,0.02,0.02,-1545.00,113.00,321.00,-20015.00,19642.00,-3792.00,110.3,0.0,-10573.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.688,137.40,201,87.6,0.6024,13370.9,11418.3,8.118,8.10,8.04,0.02,0.02,-1545.00,114.00,322.00,-20046.00,19645.00,-3786.00,110.0,0.0,-10607.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.708,137.42,221,87.6,0.6026,13360.1,11407.4,8.118,8.10,8.04,0.02,0.02,-1544.00,115.00,323.00,-20077.00,19647.00,-3779.00,109.7,0.0,-10640.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.728,137.44,241,87.6,0.6026,13360.1,11407.4,8.119,8.10,8.04,0.02,0.02,-1543.00,115.00,323.00,-20108.00,19649.00,-3773.00,109.4,0.0,-10674.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.748,137.46,11,87.6,0.6045,13284.3,11331.6,8.118,8.10,8.04,0.02,0.02,-1542.00,115.00,322.00,-20138.00,19652.00,-3766.00,109.3,0.0,-10708.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.768,137.48,31,87.6,0.6045,13284.3,11331.6,8.119,8.10,8.04,0.02,0.02,-1542.00,114.00,321.00,-20169.00,19654.00,-3760.00,108.9,0.0,-10742.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.788,137.50,51,87.6,0.6020,13387.6,11435.0,8.119,8.10,8.04,0.02,0.02,-1543.00,112.00,321.00,-20200.00,19656.00,-3754.00,108.1,0.0,-10776.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.808,137.52,71,87.6,0.6020,13387.6,11435.0,8.118,8.10,8.04,0.02,0.02,-1545.00,111.00,320.00,-20231.00,19658.00,-3747.00,107.0,0.0,-10811.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.828,137.54,91,87.6,0.6040,13303.4,11350.8,8.119,8.10,8.04,0.02,0.02,-1547.00,110.00,321.00,-20262.00,19661.00,-3741.00,105.5,0.0,-10846.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.848,137.56,111,87.6,0.6040,13303.4,11350.8,8.119,8.10,8.04,0.02,0.02,-1550.00,110.00,322.00,-20293.00,19663.00,-3734.00,103.7,0.0,-10881.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.868,137.58,131,87.6,0.6053,13248.5,11295.9,8.119,8.10,8.04,0.02,0.02,-1551.00,111.00,324.00,-20324.00,19665.00,-3728.00,101.5,0.0,-10916.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.888,137.60,151,87.6,0.6053,13248.5,11295.9,8.118,8.10,8.04,0.02,0.02,-1552.00,112.00,326.00,-20355.00,19667.00,-3721.00,99.0,0.0,-10951.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.908,137.62,171,87.6,0.6014,13411.8,11459.2,8.119,8.10,8.04,0.02,0.02,-1551.00,113.00,328.00,-20386.00,19670.00,-3715.00,96.6,0.0,-10985.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.928,137.64,191,87.6,0.6014,13411.8,11459.2,8.119,8.10,8.04,0.02,0.02,-1550.00,113.00,328.00,-20417.00,19672.00,-3708.00,94.3,0.0,-11020.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.948,137.66,211,87.6,0.6053,13251.0,11298.4,8.118,8.10,8.04,0.02,0.02,-1548.00,113.00,329.00,-20448.00,19674.00,-3702.00,91.9,0.0,-11055.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.968,137.68,231,87.6,0.6053,13251.0,11298.4,8.119,8.10,8.04,0.02,0.02,-1548.00,112.00,328.00,-20479.00,19676.00,-3695.00,89.4,0.0,-11090.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.988,137.70,1,87.6,0.6030,13345.9,11393.3,8.119,8.10,8.04,0.02,0.02,-1548.00,111.00,327.00,-20510.00,19679.00,-3688.00,86.9,0.0,-11126.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:35.008,137.72,21,87.6,0.6030,13345.9,11393.3,8.119,8.10,8.04,0.02,0.02,-1550.00,110.00,326.00,-20541.00,19681.00,-3682.00,84.2,0.0,-11161.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:35.028,137.74,41,87.6,0.6028,13351.7,11399.1,8.119,8.10,8.04,0.02,0.02,-1552.00,110.00,326.00,-20572.00,19683.00,-3675.00,81.4,0.0,-11196.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:35.048,137.76,61,87.6,0.6028,13352.6,11399.9,8.120,8.10,8.04,0.02,0.02,-1554.00,110.00,327.00,-20603.00,19685.00,-3669.00,78.4,0.0,-11231.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:35.068,137.78,81,87.6,0.6067,13192.1,11239.4,8.119,8.10,8.04,0.02,0.02,-1555.00,111.00,329.00,-20634.00,19687.00,-3662.00,75.4,0.0,-11266.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:35.088,137.80,101,87.6,0.6067,13192.1,11239.4,8.120,8.10,8.04,0.02,0.02,-1556.00,112.00,331.00,-20665.00,19690.00,-3656.00,72.6,0.0,-11302.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:35.108,137.82,121,87.6,0.6020,13388.4,11435.8,8.119,8.10,8.04,0.02,0.02,-1555.00,113.00,334.00,-20696.00,19692.00,-3649.00,70.0,0.0,-11336.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:35.128,137.84,141,87.6,0.6020,13388.4,11435.8,8.118,8.10,8.04,0.02,0.02,-1553.00,113.00,335.00,-20728.00,19694.00,-3642.00,67.8,0.0,-11371.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:35.148,137.86,161,87.6,0.6031,13341.7,11389.1,8.120,8.10,8.04,0.02,0.02,-1552.00,112.00,336.00,-20759.00,19697.00,-3636.00,66.0,0.0,-11406.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
