Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,3,21,10:54:23.248,125.960,11,-2165.5,-74.9,-28.2,-0.97,-1.12,4.17,0.58037,-0.65087,0.14537,0.46727,0.037,0.0000
2026,3,21,10:54:23.250,125.962,13,-2164.6,-71.9,-33.2,-0.96,-1.17,4.19,0.55583,-0.67183,0.12653,0.47290,0.040,0.0000
2026,3,21,10:54:23.252,125.964,15,-2167.2,-65.8,-43.3,-0.95,-1.10,4.22,0.53053,-0.69190,0.10740,0.47770,0.037,0.0000
2026,3,21,10:54:23.254,125.966,17,-2167.5,-61.8,-47.9,-0.96,-1.06,4.20,0.50453,-0.71103,0.08813,0.48170,0.037,0.0000
2026,3,21,10:54:23.256,125.968,19,-2167.5,-54.4,-56.4,-0.96,-1.07,4.22,0.47783,-0.72923,0.06867,0.48487,0.037,0.0000
2026,3,21,10:54:23.258,125.970,21,-2168.6,-49.7,-60.6,-0.98,-1.07,4.22,0.45050,-0.74643,0.04910,0.48727,0.037,0.0000
2026,3,21,10:54:23.260,125.972,23,-2168.2,-40.8,-68.1,-1.00,-1.07,4.19,0.42257,-0.76267,0.02943,0.48877,0.036,0.0000
2026,3,21,10:54:23.262,125.974,25,-2170.2,-31.1,-74.4,-0.99,-0.95,4.22,0.39403,-0.77787,0.00970,0.48940,0.037,0.0000
2026,3,21,10:54:23.264,125.976,27,-2170.0,-25.8,-77.0,-1.00,-0.86,4.23,0.36497,-0.79203,-0.01003,0.48923,0.035,0.0000
2026,3,21,10:54:23.266,125.978,29,-2169.3,-16.2,-81.8,-1.00,-0.68,4.29,0.33543,-0.80510,-0.02977,0.48820,0.036,0.0000
2026,3,21,10:54:23.268,125.980,31,-2170.9,-10.5,-84.0,-0.99,-0.62,4.34,0.30543,-0.81710,-0.04947,0.48637,0.037,0.0000
2026,3,21,10:54:23.270,125.982,33,-2170.3,0.0,-87.7,-1.00,-0.58,4.40,0.27503,-0.82800,-0.06910,0.48370,0.037,0.0000
2026,3,21,10:54:23.272,125.984,35,-2171.2,11.3,-90.0,-1.01,-0.61,4.41,0.24423,-0.83780,-0.08860,0.48013,0.037,0.0000
2026,3,21,10:54:23.274,125.986,37,-2171.3,17.0,-90.9,-1.01,-0.60,4.43,0.21313,-0.84647,-0.10800,0.47580,0.037,0.0000
2026,3,21,10:54:23.276,125.988,39,-2170.9,28.7,-91.8,-1.02,-0.58,4.44,0.18173,-0.85400,-0.12717,0.47060,0.037,0.0000
2026,3,21,10:54:23.278,125.990,41,-2171.9,34.8,-92.1,-1.03,-0.53,4.50,0.15010,-0.86033,-0.14617,0.46463,0.035,0.0000
2026,3,21,10:54:23.280,125.992,43,-2170.9,46.9,-90.9,-1.03,-0.48,4.55,0.11827,-0.86553,-0.16490,0.45780,0.036,0.0000
2026,3,21,10:54:23.282,125.994,45,-2171.1,52.2,-90.3,-1.04,-0.50,4.57,0.08627,-0.86957,-0.18337,0.45027,0.036,0.0000
2026,3,21,10:54:23.284,125.996,47,-2171.8,63.8,-88.1,-1.09,-0.53,4.61,0.05417,-0.87243,-0.20153,0.44190,0.037,0.0000
2026,3,21,10:54:23.286,125.998,49,-2171.7,74.2,-84.4,-1.13,-0.49,4.56,0.02200,-0.87413,-0.21937,0.43273,0.037,0.0000
2026,3,21,10:54:23.288,126.000,51,-2172.7,79.5,-82.6,-1.16,-0.51,4.52,-0.01017,-0.87460,-0.23683,0.42287,0.037,0.0000
2026,3,21,10:54:23.290,126.002,53,-2171.6,88.4,-77.0,-1.16,-0.50,4.47,-0.04237,-0.87393,-0.25387,0.41223,0.037,0.0000
2026,3,21,10:54:23.292,126.004,55,-2171.7,92.2,-74.1,-1.16,-0.48,4.50,-0.07450,-0.87203,-0.27050,0.40100,0.037,0.0000
2026,3,21,10:54:23.294,126.006,57,-2172.0,99.5,-67.4,-1.09,-0.44,4.62,-0.10653,-0.86897,-0.28663,0.38903,0.034,0.0000
2026,3,21,10:54:23.296,126.008,59,-2171.8,102.2,-63.9,-1.08,-0.46,4.71,-0.13843,-0.86467,-0.30233,0.37647,0.034,0.0000
2026,3,21,10:54:23.298,126.010,61,-2172.0,108.9,-56.2,-1.05,-0.38,4.86,-0.17013,-0.85923,-0.31750,0.36323,0.034,0.0000
2026,3,21,10:54:23.300,126.012,63,-2171.6,114.5,-48.8,-1.04,-0.46,4.84,-0.20163,-0.85263,-0.33210,0.34937,0.035,0.0000
2026,3,21,10:54:23.302,126.014,65,-2171.4,117.6,-45.0,-1.02,-0.46,4.81,-0.23280,-0.84483,-0.34617,0.33493,0.037,0.0000
2026,3,21,10:54:23.304,126.016,67,-2172.1,122.6,-36.1,-0.97,-0.40,4.71,-0.26370,-0.83590,-0.35963,0.31993,0.036,0.0000
2026,3,21,10:54:23.306,126.018,69,-2171.1,125.0,-31.9,-0.95,-0.37,4.71,-0.29420,-0.82580,-0.37253,0.30440,0.037,0.0000
2026,3,21,10:54:23.308,126.020,71,-2170.8,128.8,-22.8,-0.92,-0.30,4.74,-0.32430,-0.81460,-0.38477,0.28833,0.037,0.0000
2026,3,21,10:54:23.310,126.022,73,-2170.5,131.8,-13.6,-0.86,-0.34,4.88,-0.35393,-0.80230,-0.39637,0.27177,0.037,0.0000
2026,3,21,10:54:23.312,126.024,75,-2169.4,132.9,-8.7,-0.87,-0.46,4.94,-0.38310,-0.78890,-0.40730,0.25477,0.037,0.0000
2026,3,21,10:54:23.314,126.026,77,-2170.9,133.1,0.6,-0.88,-0.61,5.01,-0.41173,-0.77443,-0.41753,0.23733,0.037,0.0000
2026,3,21,10:54:23.316,126.028,79,-2170.4,133.6,5.3,-0.86,-0.63,5.03,-0.43980,-0.75887,-0.42710,0.21950,0.037,0.0000
2026,3,21,10:54:23.318,126.030,81,-2170.3,132.4,15.2,-0.88,-0.67,4.98,-0.46730,-0.74230,-0.43593,0.20130,0.037,0.0000
2026,3,21,10:54:23.320,126.032,83,-2171.6,132.1,19.8,-0.88,-0.66,4.96,-0.49413,-0.72470,-0.44407,0.18277,0.035,0.0000
2026,3,21,10:54:23.322,126.034,85,-2169.8,129.7,28.9,-0.89,-0.57,4.95,-0.52030,-0.70610,-0.45140,0.16397,0.034,0.0000
2026,3,21,10:54:23.324,126.036,87,-2171.2,126.6,38.1,-0.88,-0.58,4.88,-0.54577,-0.68657,-0.45797,0.14483,0.036,0.0000
2026,3,21,10:54:23.326,126.038,89,-2170.4,124.8,42.4,-0.87,-0.52,4.84,-0.57047,-0.66607,-0.46380,0.12550,0.037,0.0000
2026,3,21,10:54:23.328,126.040,91,-2170.2,119.2,51.0,-0.85,-0.46,4.74,-0.59443,-0.64467,-0.46880,0.10597,0.036,0.0000
2026,3,21,10:54:23.330,126.042,93,-2170.7,116.8,55.1,-0.84,-0.45,4.73,-0.61757,-0.62237,-0.47307,0.08623,0.037,0.0000
2026,3,21,10:54:23.332,126.044,95,-2169.6,110.0,62.3,-0.83,-0.46,4.77,-0.63983,-0.59923,-0.47650,0.06640,0.036,0.0000
2026,3,21,10:54:23.334,126.046,97,-2170.4,106.1,65.5,-0.84,-0.55,4.84,-0.66127,-0.57523,-0.47920,0.04650,0.035,0.0000
2026,3,21,10:54:23.336,126.048,99,-2170.5,99.1,70.6,-0.87,-0.66,4.89,-0.68180,-0.55047,-0.48103,0.02650,0.036,0.0000
2026,3,21,10:54:23.338,126.050,101,-2171.1,91.1,74.2,-0.92,-0.76,4.89,-0.70140,-0.52490,-0.48207,0.00650,0.035,0.0000
2026,3,21,10:54:23.340,126.052,103,-2171.6,87.6,75.0,-0.94,-0.69,4.83,-0.72007,-0.49860,-0.48237,-0.01343,0.035,0.0000
2026,3,21,10:54:23.342,126.054,105,-2171.3,78.2,76.6,-0.97,-0.67,4.78,-0.73777,-0.47160,-0.48180,-0.03333,0.037,0.0000
2026,3,21,10:54:23.344,126.056,107,-2171.7,74.3,77.4,-0.99,-0.63,4.80,-0.75440,-0.44393,-0.48053,-0.05317,0.035,0.0000
2026,3,21,10:54:23.346,126.058,109,-2172.6,65.7,77.8,-0.98,-0.64,4.87,-0.77007,-0.41560,-0.47843,-0.07287,0.035,0.0000
2026,3,21,10:54:23.348,126.060,111,-2174.2,57.3,77.8,-0.99,-0.65,4.94,-0.78470,-0.38670,-0.47550,-0.09243,0.037,0.0000
2026,3,21,10:54:23.350,126.062,113,-2175.0,53.0,77.8,-0.99,-0.60,4.96,-0.79823,-0.35720,-0.47187,-0.11183,0.037,0.0000
2026,3,21,10:54:23.352,126.064,115,-2175.6,44.2,77.6,-1.00,-0.60,5.08,-0.81070,-0.32720,-0.46740,-0.13100,0.037,0.0000
2026,3,21,10:54:23.354,126.066,117,-2175.3,40.7,77.2,-0.99,-0.58,5.09,-0.82203,-0.29673,-0.46223,-0.14997,0.036,0.0000
2026,3,21,10:54:23.356,126.068,119,-2175.5,31.5,75.6,-1.00,-0.54,5.11,-0.83223,-0.26587,-0.45627,-0.16867,0.037,0.0000
2026,3,21,10:54:23.358,126.070,121,-2175.9,27.7,75.1,-1.00,-0.57,5.12,-0.84130,-0.23460,-0.44960,-0.18707,0.037,0.0000
2026,3,21,10:54:23.360,126.072,123,-2175.6,19.2,71.6,-1.01,-0.69,5.11,-0.84920,-0.20303,-0.44217,-0.20513,0.034,0.0000
2026,3,21,10:54:23.362,126.074,125,-2176.1,12.3,67.5,-1.01,-0.74,5.03,-0.85597,-0.17113,-0.43400,-0.22280,0.036,0.0000
2026,3,21,10:54:23.364,126.076,127,-2176.7,8.6,65.6,-1.00,-0.84,4.95,-0.86150,-0.13897,-0.42517,-0.24013,0.036,0.0000
2026,3,21,10:54:23.366,126.078,129,-2178.2,2.3,60.7,-0.95,-0.95,4.75,-0.86590,-0.10657,-0.41563,-0.25703,0.035,0.0000
2026,3,21,10:54:23.368,126.080,131,-2178.5,-0.9,58.0,-0.93,-1.08,4.68,-0.86907,-0.07403,-0.40543,-0.27350,0.037,0.0000
2026,3,21,10:54:23.370,126.082,133,-2180.1,-6.4,51.5,-0.86,-1.07,4.63,-0.87107,-0.04133,-0.39457,-0.28950,0.037,0.0000
2026,3,21,10:54:23.372,126.084,135,-2181.3,-9.2,48.5,-0.85,-1.08,4.63,-0.87180,-0.00853,-0.38310,-0.30503,0.035,0.0000
2026,3,21,10:54:23.374,126.086,137,-2182.1,-14.2,40.4,-0.82,-1.03,4.69,-0.87140,0.02427,-0.37100,-0.32000,0.035,0.0000
2026,3,21,10:54:23.376,126.088,139,-2183.1,-16.8,32.8,-0.81,-0.96,4.74,-0.86977,0.05713,-0.35830,-0.33440,0.037,0.0000
2026,3,21,10:54:23.378,126.090,141,-2183.6,-17.7,28.4,-0.82,-1.00,4.77,-0.86690,0.08993,-0.34507,-0.34827,0.036,0.0000
2026,3,21,10:54:23.380,126.092,143,-2185.6,-18.2,20.1,-0.84,-0.97,4.75,-0.86283,0.12267,-0.33130,-0.36150,0.036,0.0000
2026,3,21,10:54:23.382,126.094,145,-2186.7,-18.3,15.8,-0.82,-1.02,4.71,-0.85753,0.15530,-0.31703,-0.37413,0.037,0.0000
2026,3,21,10:54:23.384,126.096,147,-2187.7,-17.1,7.5,-0.85,-1.06,4.70,-0.85103,0.18773,-0.30227,-0.38613,0.036,0.0000
2026,3,21,10:54:23.386,126.098,149,-2189.9,-14.7,-0.3,-0.85,-1.04,4.61,-0.84330,0.22000,-0.28710,-0.39743,0.037,0.0000
2026,3,21,10:54:23.388,126.100,151,-2190.0,-13.8,-4.3,-0.86,-1.07,4.62,-0.83440,0.25200,-0.27147,-0.40810,0.036,0.0000
2026,3,21,10:54:23.390,126.102,153,-2190.9,-10.3,-11.8,-0.87,-1.05,4.55,-0.82427,0.28367,-0.25550,-0.41803,0.036,0.0000
2026,3,21,10:54:23.392,126.104,155,-2191.6,-8.6,-16.0,-0.86,-1.07,4.63,-0.81300,0.31497,-0.23910,-0.42733,0.035,0.0000
2026,3,21,10:54:23.394,126.106,157,-2190.3,-4.8,-23.4,-0.88,-1.07,4.78,-0.80057,0.34587,-0.22243,-0.43583,0.034,0.0000
2026,3,21,10:54:23.396,126.108,159,-2190.4,-2.8,-26.5,-0.90,-1.21,4.82,-0.78697,0.37627,-0.20540,-0.44367,0.035,0.0000
2026,3,21,10:54:23.398,126.110,161,-2191.0,2.6,-33.5,-0.92,-1.31,4.95,-0.77227,0.40623,-0.18810,-0.45070,0.037,0.0000
2026,3,21,10:54:23.400,126.112,163,-2192.6,8.1,-39.4,-0.98,-1.33,4.90,-0.75647,0.43563,-0.17057,-0.45700,0.036,0.0000
2026,3,21,10:54:23.402,126.114,165,-2193.6,12.3,-41.9,-1.00,-1.25,4.83,-0.73953,0.46450,-0.15280,-0.46253,0.037,0.0000
2026,3,21,10:54:23.404,126.116,167,-2193.9,20.6,-45.0,-0.99,-1.08,4.69,-0.72153,0.49273,-0.13490,-0.46730,0.034,0.0000
2026,3,21,10:54:23.406,126.118,169,-2195.0,24.7,-46.6,-0.98,-1.03,4.66,-0.70243,0.52030,-0.11683,-0.47130,0.037,0.0000
2026,3,21,10:54:23.408,126.120,171,-2194.3,33.5,-48.2,-0.99,-0.76,4.53,-0.68233,0.54720,-0.09867,-0.47453,0.037,0.0000
2026,3,21,10:54:23.410,126.122,173,-2194.3,37.4,-48.6,-0.98,-0.68,4.46,-0.66123,0.57330,-0.08043,-0.47703,0.035,0.0000
2026,3,21,10:54:23.412,126.124,175,-2194.0,46.2,-48.6,-0.95,-0.63,4.40,-0.63917,0.59863,-0.06217,-0.47873,0.034,0.0000
2026,3,21,10:54:23.414,126.126,177,-2194.6,53.6,-47.9,-0.95,-0.60,4.38,-0.61613,0.62317,-0.04387,-0.47967,0.034,0.0000
2026,3,21,10:54:23.416,126.128,179,-2194.9,57.8,-47.7,-0.94,-0.66,4.40,-0.59217,0.64680,-0.02560,-0.47987,0.037,0.0000
2026,3,21,10:54:23.418,126.130,181,-2195.8,65.8,-46.2,-0.92,-0.64,4.37,-0.56733,0.66957,-0.00733,-0.47927,0.037,0.0000
2026,3,21,10:54:23.420,126.132,183,-2195.4,69.2,-45.7,-0.91,-0.72,4.41,-0.54163,0.69140,0.01083,-0.47793,0.034,0.0000
2026,3,21,10:54:23.422,126.134,185,-2196.1,77.4,-43.1,-0.90,-0.79,4.43,-0.51513,0.71227,0.02890,-0.47583,0.037,0.0000
2026,3,21,10:54:23.424,126.136,187,-2196.1,83.9,-38.9,-0.87,-0.85,4.40,-0.48783,0.73217,0.04683,-0.47297,0.040,0.0000
2026,3,21,10:54:23.426,126.138,189,-2196.6,87.7,-36.8,-0.85,-0.78,4.37,-0.45980,0.75100,0.06467,-0.46940,0.036,0.0000
2026,3,21,10:54:23.428,126.140,191,-2196.7,94.2,-30.8,-0.80,-0.60,4.42,-0.43107,0.76880,0.08223,-0.46510,0.037,0.0000
2026,3,21,10:54:23.430,126.142,193,-2197.0,97.0,-27.6,-0.77,-0.49,4.43,-0.40163,0.78550,0.09963,-0.46010,0.035,0.0000
2026,3,21,10:54:23.432,126.144,195,-2198.0,102.6,-21.3,-0.71,-0.32,4.48,-0.37157,0.80110,0.11680,-0.45437,0.036,0.0000
2026,3,21,10:54:23.434,126.146,197,-2197.5,104.8,-18.1,-0.69,-0.28,4.53,-0.34097,0.81557,0.13370,-0.44797,0.035,0.0000
2026,3,21,10:54:23.436,126.148,199,-2198.7,108.8,-11.3,-0.66,-0.24,4.57,-0.30977,0.82887,0.15027,-0.44090,0.036,0.0000
2026,3,21,10:54:23.438,126.150,201,-2197.9,112.1,-3.9,-0.61,-0.33,4.60,-0.27810,0.84097,0.16653,-0.43317,0.037,0.0000
2026,3,21,10:54:23.440,126.152,203,-2198.6,113.1,-0.1,-0.59,-0.30,4.55,-0.24597,0.85187,0.18247,-0.42480,0.037,0.0000
2026,3,21,10:54:23.442,126.154,205,-2198.4,116.1,8.4,-0.54,-0.35,4.51,-0.21343,0.86157,0.19800,-0.41583,0.037,0.0000
2026,3,21,10:54:23.444,126.156,207,-2198.0,116.5,12.1,-0.49,-0.40,4.51,-0.18057,0.87000,0.21317,-0.40620,0.037,0.0000
2026,3,21,10:54:23.446,126.158,209,-2198.9,117.3,19.9,-0.49,-0.42,4.45,-0.14737,0.87717,0.22793,-0.39603,0.035,0.0000
2026,3,21,10:54:23.448,126.160,211,-2198.9,118.0,23.2,-0.47,-0.50,4.46,-0.11393,0.88310,0.24230,-0.38523,0.037,0.0000
2026,3,21,10:54:23.450,126.162,213,-2198.4,117.9,30.8,-0.43,-0.54,4.52,-0.08027,0.88773,0.25617,-0.37390,0.036,0.0000
2026,3,21,10:54:23.452,126.164,215,-2199.8,117.7,38.7,-0.40,-0.36,4.63,-0.04643,0.89110,0.26957,-0.36203,0.037,0.0000
2026,3,21,10:54:23.454,126.166,217,-2198.7,117.0,42.7,-0.36,-0.32,4.73,-0.01250,0.89317,0.28250,-0.34963,0.036,0.0000
2026,3,21,10:54:23.456,126.168,219,-2200.5,115.0,50.1,-0.34,-0.25,4.88,0.02150,0.89393,0.29490,-0.33677,0.037,0.0000
2026,3,21,10:54:23.458,126.170,221,-2199.7,113.8,53.8,-0.32,-0.27,4.95,0.05550,0.89340,0.30680,-0.32340,0.037,0.0000
2026,3,21,10:54:23.460,126.172,223,-2199.5,109.7,60.9,-0.30,-0.22,5.00,0.08950,0.89153,0.31813,-0.30963,0.036,0.0000
2026,3,21,10:54:23.462,126.174,225,-2199.4,105.1,67.7,-0.28,-0.24,5.09,0.12340,0.88840,0.32890,-0.29547,0.035,0.0000
2026,3,21,10:54:23.464,126.176,227,-2199.1,101.9,71.0,-0.29,-0.30,5.08,0.15717,0.88393,0.33910,-0.28090,0.037,0.0000
2026,3,21,10:54:23.466,126.178,229,-2200.3,95.4,77.3,-0.30,-0.26,5.15,0.19080,0.87817,0.34870,-0.26600,0.037,0.0000
2026,3,21,10:54:23.468,126.180,231,-2199.4,92.5,80.1,-0.31,-0.28,5.12,0.22417,0.87113,0.35773,-0.25073,0.037,0.0000
2026,3,21,10:54:23.470,126.182,233,-2199.7,84.9,85.4,-0.34,-0.23,5.12,0.25723,0.86280,0.36610,-0.23520,0.034,0.0000
2026,3,21,10:54:23.472,126.184,235,-2199.8,82.3,87.7,-0.37,-0.23,5.06,0.29000,0.85320,0.37390,-0.21933,0.035,0.0000
2026,3,21,10:54:23.474,126.186,237,-2199.5,75.8,92.1,-0.40,-0.14,4.98,0.32237,0.84233,0.38107,-0.20323,0.037,0.0000
2026,3,21,10:54:23.476,126.188,239,-2200.6,70.4,95.9,-0.40,-0.19,4.98,0.35433,0.83020,0.38757,-0.18690,0.036,0.0000
2026,3,21,10:54:23.478,126.190,241,-2200.5,66.4,97.7,-0.40,-0.20,5.05,0.38580,0.81687,0.39347,-0.17030,0.036,0.0000
2026,3,21,10:54:23.480,126.192,243,-2201.6,58.7,100.3,-0.40,-0.26,5.22,0.41677,0.80233,0.39867,-0.15357,0.035,0.0000
2026,3,21,10:54:23.482,126.194,245,-2201.9,55.0,101.1,-0.42,-0.35,5.36,0.44717,0.78657,0.40327,-0.13663,0.035,0.0000
2026,3,21,10:54:23.484,126.196,247,-2201.9,46.6,102.4,-0.45,-0.40,5.42,0.47697,0.76963,0.40717,-0.11960,0.037,0.0000
2026,3,21,10:54:23.486,126.198,249,-2202.6,42.7,102.5,-0.48,-0.53,5.51,0.50610,0.75157,0.41043,-0.10247,0.034,0.0000
2026,3,21,10:54:23.488,126.200,1,-2202.7,35.8,103.3,-0.50,-0.50,5.45,0.53450,0.73237,0.41303,-0.08523,0.035,0.0000
2026,3,21,10:54:23.490,126.202,3,-2204.0,28.4,102.9,-0.54,-0.35,5.45,0.56223,0.71207,0.41497,-0.06797,0.037,0.0000
2026,3,21,10:54:23.492,126.204,5,-2203.3,24.9,102.8,-0.52,-0.31,5.44,0.58910,0.69070,0.41623,-0.05063,0.037,0.0000
2026,3,21,10:54:23.494,126.206,7,-2203.7,17.4,102.1,-0.54,-0.29,5.55,0.61520,0.66833,0.41680,-0.03337,0.035,0.0000
2026,3,21,10:54:23.496,126.208,9,-2203.4,14.1,101.9,-0.54,-0.40,5.57,0.64037,0.64493,0.41673,-0.01603,0.035,0.0000
2026,3,21,10:54:23.498,126.210,11,-2203.6,6.1,99.8,-0.56,-0.50,5.71,0.66467,0.62057,0.41600,0.00113,0.035,0.0000
2026,3,21,10:54:23.500,126.212,13,-2203.9,-0.4,97.3,-0.57,-0.60,5.79,0.68803,0.59527,0.41460,0.01823,0.036,0.0000
2026,3,21,10:54:23.502,126.214,15,-2203.8,-4.5,95.2,-0.59,-0.84,5.83,0.71040,0.56907,0.41253,0.03527,0.037,0.0000
2026,3,21,10:54:23.504,126.216,17,-2203.5,-11.5,90.4,-0.61,-1.00,5.86,0.73177,0.54200,0.40983,0.05210,0.037,0.0000
2026,3,21,10:54:23.506,126.218,19,-2203.9,-15.2,87.6,-0.63,-1.03,5.90,0.75210,0.51410,0.40650,0.06880,0.037,0.0000
2026,3,21,10:54:23.508,126.220,21,-2202.6,-21.0,80.5,-0.63,-1.04,5.83,0.77133,0.48543,0.40257,0.08523,0.036,0.0000
2026,3,21,10:54:23.510,126.222,23,-2202.6,-23.9,77.0,-0.66,-1.01,5.82,0.78947,0.45603,0.39803,0.10147,0.036,0.0000
2026,3,21,10:54:23.512,126.224,25,-2203.6,-28.8,69.7,-0.59,-0.95,5.82,0.80650,0.42587,0.39287,0.11740,0.036,0.0000
2026,3,21,10:54:23.514,126.226,27,-2203.8,-33.1,60.4,-0.53,-0.98,5.82,0.82237,0.39503,0.38717,0.13303,0.036,0.0000
2026,3,21,10:54:23.516,126.228,29,-2204.3,-35.4,55.3,-0.51,-0.97,5.81,0.83707,0.36360,0.38087,0.14837,0.036,0.0000
2026,3,21,10:54:23.518,126.230,31,-2202.9,-38.3,46.8,-0.50,-0.90,5.68,0.85053,0.33157,0.37403,0.16333,0.036,0.0000
2026,3,21,10:54:23.520,126.232,33,-2204.0,-40.8,43.1,-0.46,-0.89,5.65,0.86280,0.29903,0.36660,0.17800,0.037,0.0000
2026,3,21,10:54:23.522,126.234,35,-2202.8,-42.7,35.4,-0.44,-0.96,5.65,0.87383,0.26603,0.35867,0.19227,0.036,0.0000
2026,3,21,10:54:23.524,126.236,37,-2201.7,-44.8,32.0,-0.42,-0.95,5.69,0.88357,0.23263,0.35020,0.20617,0.035,0.0000
2026,3,21,10:54:23.526,126.238,39,-2201.1,-46.6,23.4,-0.42,-0.99,5.75,0.89203,0.19883,0.34120,0.21963,0.037,0.0000
2026,3,21,10:54:23.528,126.240,41,-2199.5,-48.8,15.6,-0.42,-1.04,5.64,0.89923,0.16477,0.33170,0.23263,0.037,0.0000
2026,3,21,10:54:23.530,126.242,43,-2199.8,-49.2,11.6,-0.40,-1.16,5.51,0.90513,0.13040,0.32173,0.24523,0.037,0.0000
2026,3,21,10:54:23.532,126.244,45,-2197.8,-49.0,3.2,-0.46,-1.39,5.26,0.90973,0.09583,0.31133,0.25733,0.036,0.0000
2026,3,21,10:54:23.534,126.246,47,-2197.6,-49.0,-1.0,-0.46,-1.45,5.12,0.91303,0.06110,0.30047,0.26897,0.035,0.0000
2026,3,21,10:54:23.536,126.248,49,-2197.3,-46.7,-9.7,-0.48,-1.58,5.00,0.91497,0.02623,0.28920,0.28007,0.037,0.0000
2026,3,21,10:54:23.538,126.250,51,-2197.7,-44.0,-18.0,-0.52,-1.61,4.93,0.91563,-0.00870,0.27753,0.29063,0.037,0.0000
2026,3,21,10:54:23.540,126.252,53,-2197.4,-41.6,-22.8,-0.55,-1.65,4.90,0.91493,-0.04367,0.26553,0.30070,0.037,0.0000
2026,3,21,10:54:23.542,126.254,55,-2198.2,-37.6,-30.9,-0.60,-1.65,4.87,0.91293,-0.07867,0.25317,0.31020,0.035,0.0000
2026,3,21,10:54:23.544,126.256,57,-2197.8,-34.2,-35.2,-0.61,-1.65,4.83,0.90957,-0.11357,0.24050,0.31917,0.037,0.0000
2026,3,21,10:54:23.546,126.258,59,-2196.9,-27.3,-42.8,-0.66,-1.69,4.68,0.90490,-0.14837,0.22760,0.32753,0.037,0.0000
2026,3,21,10:54:23.548,126.260,61,-2197.9,-24.0,-46.6,-0.67,-1.65,4.60,0.89893,-0.18300,0.21437,0.33533,0.037,0.0000
2026,3,21,10:54:23.550,126.262,63,-2198.2,-16.0,-53.6,-0.69,-1.65,4.48,0.89160,-0.21743,0.20093,0.34253,0.036,0.0000
2026,3,21,10:54:23.552,126.264,65,-2200.4,-9.1,-59.7,-0.71,-1.59,4.51,0.88300,-0.25163,0.18727,0.34910,0.037,0.0000
2026,3,21,10:54:23.554,126.266,67,-2200.3,-4.5,-62.9,-0.72,-1.60,4.56,0.87310,-0.28553,0.17337,0.35507,0.037,0.0000
2026,3,21,10:54:23.556,126.268,69,-2199.6,2.9,-67.8,-0.78,-1.54,4.62,0.86190,-0.31903,0.15933,0.36040,0.037,0.0000
2026,3,21,10:54:23.558,126.270,71,-2200.3,7.4,-69.9,-0.81,-1.53,4.58,0.84943,-0.35210,0.14510,0.36517,0.037,0.0000
2026,3,21,10:54:23.560,126.272,73,-2198.4,17.0,-73.7,-0.83,-1.63,4.54,0.83573,-0.38470,0.13080,0.36927,0.037,0.0000
2026,3,21,10:54:23.562,126.274,75,-2198.7,20.9,-75.4,-0.84,-1.58,4.47,0.82080,-0.41680,0.11633,0.37277,0.037,0.0000
2026,3,21,10:54:23.564,126.276,77,-2198.5,31.3,-77.9,-0.86,-1.61,4.38,0.80467,-0.44830,0.10183,0.37560,0.036,0.0000
2026,3,21,10:54:23.566,126.278,79,-2199.4,39.3,-79.7,-0.87,-1.54,4.25,0.78733,-0.47927,0.08730,0.37780,0.037,0.0000
2026,3,21,10:54:23.568,126.280,81,-2200.3,44.7,-80.2,-0.90,-1.54,4.22,0.76883,-0.50953,0.07267,0.37940,0.035,0.0000
2026,3,21,10:54:23.570,126.282,83,-2201.8,54.4,-79.9,-0.92,-1.40,4.22,0.74913,-0.53913,0.05807,0.38037,0.037,0.0000
2026,3,21,10:54:23.572,126.284,85,-2201.7,59.3,-79.3,-0.96,-1.31,4.21,0.72837,-0.56800,0.04343,0.38073,0.037,0.0000
2026,3,21,10:54:23.574,126.286,87,-2201.3,69.2,-77.2,-0.96,-1.22,4.10,0.70647,-0.59603,0.02890,0.38043,0.035,0.0000
2026,3,21,10:54:23.576,126.288,89,-2198.9,78.4,-76.0,-0.97,-1.12,4.00,0.68357,-0.62327,0.01447,0.37953,0.035,0.0000
2026,3,21,10:54:23.578,126.290,91,-2200.1,82.3,-73.0,-0.99,-1.03,3.95,0.65960,-0.64960,0.00010,0.37803,0.037,0.0000
2026,3,21,10:54:23.580,126.292,93,-2200.0,90.4,-68.8,-1.01,-0.91,3.86,0.63463,-0.67503,-0.01413,0.37593,0.035,0.0000
2026,3,21,10:54:23.582,126.294,95,-2200.4,94.5,-66.6,-0.98,-0.88,3.85,0.60873,-0.69947,-0.02827,0.37327,0.036,0.0000
2026,3,21,10:54:23.584,126.296,97,-2200.3,102.3,-61.3,-0.99,-0.78,3.80,0.58187,-0.72297,-0.04223,0.37000,0.034,0.0000
2026,3,21,10:54:23.586,126.298,99,-2200.1,105.7,-58.7,-0.98,-0.71,3.77,0.55417,-0.74540,-0.05607,0.36617,0.034,0.0000
2026,3,21,10:54:23.588,126.300,101,-2200.3,112.1,-53.0,-0.95,-0.63,3.81,0.52560,-0.76677,-0.06970,0.36177,0.036,0.0000
